AD;Andorra;^C3[A-Z0-9/]*$;C3
AE;United Arab Emirates;^A6[A-Z0-9/]*$;A6
AF;Afghanistan;^(YA|T6)[A-Z0-9/]*$;YA,T6
AG;Antigua and Barbuda;^V2[A-Z0-9/]*$;V2
AI;Anguilla;^VP2E[A-Z0-9/]*$;VP2E
AL;Albania;^ZA[A-Z0-9/]*$;ZA
AM;Armenia;^EK[A-Z0-9/]*$;EK
AO;Angola;^D[23][A-Z0-9/]*$;D2,D3
AQ;Antarctica;^(CE9|KC4)[A-Z0-9/]*$;CE9,KC4
AQ;South Orkney Islands;^(VP8|LU)[A-Z0-9/]*$;VP8,LU
AQ;South Shetland Islands;^(VP8|LU|CE9|HF0|4K1)[A-Z0-9/]*$;VP8,LU,CE9,HF0,4K1
AR;Argentina;^L[O-W][A-Z0-9/]*$;LO,LP,LQ,LR,LS,LT,LU,LV,LW
AS;American Samoa;^KH8[A-Z0-9/]*$;KH8
AS;Swains Island;^KH8[A-Z0-9/]*$;KH8
AT;Austria;^OE[A-Z0-9/]*$;OE
AU;Australia;^(VK|AX)[A-Z0-9/]*$;VK,AX
AU;Macquarie Island;^VK0[A-Z0-9/]*$;VK0
AU;Lord Howe Island;^VK9L[A-Z0-9/]*$;VK9L
AU;Mellish Reef;^VK9M[A-Z0-9/]*$;VK9M
AU;Norfolk Island;^VK9N[A-Z0-9/]*$;VK9N
AU;Willis Island;^VK9W[A-Z0-9/]*$;VK9W
AW;Aruba;^P4[A-Z0-9/]*$;P4
AX;Åland Islands;^OH0[A-Z0-9/]*$;OH0
AZ;Azerbaijan;^4[JK][A-Z0-9/]*$;4J,4K
BA;Bosnia-Herzegovina;^E7[A-Z0-9/]*$;E7
BB;Barbados;^8P[A-Z0-9/]*$;8P
BD;Bangladesh;^S2[A-Z0-9/]*$;S2
BE;Belgium;^O[N-T][A-Z0-9/]*$;ON,OO,OP,OQ,OR,OS,OT
BF;Burkina Faso;^XT[A-Z0-9/]*$;XT
BG;Bulgaria;^LZ[A-Z0-9/]*$;LZ
BH;Bahrain;^A9[A-Z0-9/]*$;A9
BI;Burundi;^9U[A-Z0-9/]*$;9U
BJ;Benin;^TY[A-Z0-9/]*$;TY
BM;Bermuda;^VP9[A-Z0-9/]*$;VP9
BN;Brunei Darussalam;^V8[A-Z0-9/]*$;V8
BO;Bolivia;^CP[A-Z0-9/]*$;CP
BQ;Bonaire;^PJ4[A-Z0-9/]*$;PJ4
BQ;Saba and Sint Eustatius;^PJ[56][A-Z0-9/]*$;PJ5,PJ6
BR;Brazil;^(P[P-Y]|Z[V-Z])[A-Z0-9/]*$;PP,PQ,PR,PS,PT,PU,PV,PW,PX,PY,ZV,ZW,ZX,ZY,ZZ
BR;Fernando de Noronha;^P[P-Y]0F[A-Z0-9/]*$;PP0F,PQ0F,PR0F,PS0F,PT0F,PU0F,PV0F,PW0F,PX0F,PY0F
BR;Saint Peter and Saint Paul Archipelago;^P[P-Y]0S[A-Z0-9/]*$;PP0S,PQ0S,PR0S,PS0S,PT0S,PU0S,PV0S,PW0S,PX0S,PY0S
BR;Trindade and Martin Vaz;^P[P-Y]0T[A-Z0-9/]*$;PP0T,PQ0T,PR0T,PS0T,PT0T,PU0T,PV0T,PW0T,PX0T,PY0T
BS;Bahamas;^C6[A-Z0-9/]*$;C6
BT;Bhutan;^A5[A-Z0-9/]*$;A5
BV;Bouvet Island;^3Y[A-Z0-9/]*$;3Y
BV;Peter I Island;^3Y[A-Z0-9/]*$;3Y
BW;Botswana;^A2[A-Z0-9/]*$;A2
BY;Belarus;^E[U-W][A-Z0-9/]*$;EU,EV,EW
BZ;Belize;^V3[A-Z0-9/]*$;V3
CA;Sable Island;^CY0[A-Z0-9/]*$;CY0
CA;St. Paul Island;^CY9[A-Z0-9/]*$;CY9
CA;Canada;^V[A-GOY][A-Z0-9/]*$;VA,VB,VC,VD,VE,VF,VG,VO,VY
CC;Cocos (Keeling) Islands;^VK9C[A-Z0-9/]*$;VK9C
CD;Democratic Republic of the Congo;^9[Q-T][A-Z0-9/]*$;9Q,9R,9S,9T
CF;Central African Republic;^TL[A-Z0-9/]*$;TL
CG;Republic of the Congo;^TN[A-Z0-9/]*$;TN
CH;Switzerland;^HB[A-Z0-9/]*$;HB
CI;Côte d'Ivoire;^TU[A-Z0-9/]*$;TU
CK;North Cook Islands;^E5[A-Z0-9/]*$;E5
